"","stand","start_date","end_date","ac_type_long","reason","start_min","end_min","updated_at","start_dt","end_dt"
"172","A-10",2021-07-07,2021-07-08,"BOEING B737-900 WINGLETS","Bridge work; no Dept",0,0,2021-07-07 11:26:05,2021-07-07 00:00:00,2021-07-08 00:00:00
"173","A-10",2021-07-09,2021-07-10,"737-100","RON Only",0,0,2021-07-09 17:34:40,2021-07-09 00:00:00,2021-07-10 00:00:00
"174","A-10",2021-05-06,2021-05-07,"BOEING B737-900 WINGLETS","No Fuel Pit",0,0,2021-05-05 10:35:25,2021-05-06 00:00:00,2021-05-07 00:00:00
"175","A-10",2021-04-27,2021-04-27,"ANY SIZE","PLB MX",0,0,2021-04-27 19:19:27,2021-04-27 00:00:00,2021-04-27 00:00:00
"176","A-10",2021-07-28,2021-07-28,"ANY SIZE","PLB MX",0,0,2021-07-21 13:13:41,2021-07-28 00:00:00,2021-07-28 00:00:00
"177","A-10",2021-01-19,2021-01-19,"ANY SIZE","PLB MX",0,0,NA,2021-01-19 00:00:00,2021-01-19 00:00:00
"178","A-10",2021-01-20,2021-01-20,"ANY SIZE","PLB MX",0,0,NA,2021-01-20 00:00:00,2021-01-20 00:00:00
"179","A-10",2021-01-23,2021-01-23,"ANY SIZE","PLB MX",0,0,NA,2021-01-23 00:00:00,2021-01-23 00:00:00
"180","A-10",2021-02-28,2021-02-28,"ANY SIZE","PLX MX",0,0,2021-02-28 16:58:18,2021-02-28 00:00:00,2021-02-28 00:00:00
"181","A-10",2021-02-21,2021-02-21,"ANY SIZE","PLB MX",0,0,2021-02-21 09:26:29,2021-02-21 00:00:00,2021-02-21 00:00:00
"182","A-10",2020-10-02,2020-10-03,"BOEING B747-400","Fuel Vault; RON OK",0,0,2020-10-02 09:58:43,2020-10-02 00:00:00,2020-10-03 00:00:00
"183","A-10",2020-09-28,2020-09-28,"ANY SIZE","Painting",0,0,2020-09-28 16:38:06,2020-09-28 00:00:00,2020-09-28 00:00:00
"184","A-10",2020-12-03,2020-12-04,"BOEING B747-400","Fuel Vault/RON OK",0,0,2020-11-24 11:51:39,2020-12-03 00:00:00,2020-12-04 00:00:00
"185","A-10",2016-05-10,2016-05-10,"ANY SIZE","JB CREW  work",0,0,2020-05-27 02:06:50,2016-05-10 00:00:00,2016-05-10 00:00:00
"186","A-10",2020-08-10,2020-08-10,"ANY SIZE","PLB MX",0,0,2020-08-10 22:20:28,2020-08-10 00:00:00,2020-08-10 00:00:00
"187","A-10",2020-08-11,2020-08-11,"ANY SIZE","IAF",0,0,2020-08-11 08:29:37,2020-08-11 00:00:00,2020-08-11 00:00:00
"188","A-10",2020-09-21,2020-09-21,"ANY SIZE","paint",0,0,2020-09-21 13:33:35,2020-09-21 00:00:00,2020-09-21 00:00:00
"189","A-10",2016-02-26,2016-02-26,"ANY SIZE","PBB maintenance",0,0,2020-05-27 02:06:49,2016-02-26 00:00:00,2016-02-26 00:00:00
"190","A-10",2016-03-25,2016-03-25,"ANY SIZE","Concrete Constructio",0,0,2020-05-27 02:06:50,2016-03-25 00:00:00,2016-03-25 00:00:00
"191","A-10",2016-03-28,2016-03-29,"BOEING B747-400","Boring-No RON",0,0,2020-05-27 02:06:50,2016-03-28 00:00:00,2016-03-29 00:00:00
"192","A-10",2016-03-30,2016-03-31,"BOEING B747-400","Boring - No RON",0,0,2020-05-27 02:06:50,2016-03-30 00:00:00,2016-03-31 00:00:00
"193","A-10",2016-03-31,2016-04-01,"BOEING B747-400","Boring- No RON",0,0,2020-05-27 02:06:50,2016-03-31 00:00:00,2016-04-01 00:00:00
"194","A-10",2016-04-04,2016-04-05,"BOEING B747-400","Boring- No RON",0,0,2020-05-27 02:06:50,2016-04-04 00:00:00,2016-04-05 00:00:00
"195","A-10",2016-04-05,2016-04-06,"BOEING B747-400","Boring- No RON",0,0,2020-05-27 02:06:50,2016-04-05 00:00:00,2016-04-06 00:00:00
"196","A-10",2016-04-06,2016-04-07,"BOEING B747-400","Boring- No RON",0,0,2020-05-27 02:06:50,2016-04-06 00:00:00,2016-04-07 00:00:00
"197","A-10",2016-04-07,2016-04-08,"BOEING B747-400","Boring- No RON",0,0,2020-05-27 02:06:50,2016-04-07 00:00:00,2016-04-08 00:00:00
"198","A-10",2016-03-24,2016-03-24,"ANY SIZE","Jet Bridge PM",0,0,2020-05-27 02:06:50,2016-03-24 00:00:00,2016-03-24 00:00:00
"199","A-10",2015-08-07,2015-08-07,"ANY SIZE","Jet Bridge PM",0,0,2020-05-27 02:06:48,2015-08-07 00:00:00,2015-08-07 00:00:00
"200","A-10",2018-04-05,2018-04-05,"ANY SIZE","JB Maint",0,0,2020-05-27 02:06:49,2018-04-05 00:00:00,2018-04-05 00:00:00
"201","A-10",2018-05-21,2019-03-15,"ANY SIZE","IAF",0,0,2020-05-27 02:06:49,2018-05-21 00:00:00,2019-03-15 00:00:00
"202","A-10",2018-05-17,2018-05-17,"ANY SIZE","Nema Wade",0,0,2020-05-27 02:06:49,2018-05-17 00:00:00,2018-05-17 00:00:00
"203","A-10",2015-02-27,2015-02-27,"ANY SIZE","Scheduled PM's",0,0,2020-05-27 02:06:48,2015-02-27 00:00:00,2015-02-27 00:00:00
"204","A-10",2017-10-26,2017-10-26,"ANY SIZE","Flat Tire",0,0,2020-05-27 02:06:48,2017-10-26 00:00:00,2017-10-26 00:00:00
"205","A-10",2015-03-15,2015-03-15,"ANY SIZE","Jetbridge PM's",0,0,2020-05-27 02:06:48,2015-03-15 00:00:00,2015-03-15 00:00:00
"206","A-10",2015-03-19,2015-03-19,"ANY SIZE","posfd",0,0,2020-05-27 02:06:48,2015-03-19 00:00:00,2015-03-19 00:00:00
"207","A-10",2015-03-31,2015-03-31,"ANY SIZE","Jetbridge PM's",0,0,2020-05-27 02:06:48,2015-03-31 00:00:00,2015-03-31 00:00:00
"208","A-10",2015-12-02,2015-12-02,"ANY SIZE","Jet Bridge PM",0,0,2020-05-27 02:06:49,2015-12-02 00:00:00,2015-12-02 00:00:00
"209","A-10",2015-07-05,2015-07-06,"ANY SIZE","flat tire",0,0,2020-05-27 02:06:48,2015-07-05 00:00:00,2015-07-06 00:00:00
"210","A-10",2015-07-06,2015-07-06,"ANY SIZE","Electrical issue ste",0,0,2020-05-27 02:06:48,2015-07-06 00:00:00,2015-07-06 00:00:00
"211","A-10",2015-01-06,2015-01-06,"ANY SIZE","TUNNEL RAILING CM",0,0,2020-05-27 02:06:48,2015-01-06 00:00:00,2015-01-06 00:00:00
"212","A-10",2017-10-09,2017-10-09,"ANY SIZE","JB Maint",0,0,2020-05-27 02:06:48,2017-10-09 00:00:00,2017-10-09 00:00:00
"213","A-10",2015-02-04,2015-02-04,"ANY SIZE","Scheduled PM's",0,0,2020-05-27 02:06:48,2015-02-04 00:00:00,2015-02-04 00:00:00
"214","A-10",2015-02-19,2015-02-19,"ANY SIZE","evergreen tech",0,0,2020-05-27 02:06:48,2015-02-19 00:00:00,2015-02-19 00:00:00
"215","A-10",2018-01-07,2018-01-08,"ANY SIZE","JB Maint",0,0,2020-05-27 02:06:48,2018-01-07 00:00:00,2018-01-08 00:00:00
"216","A-10",2017-08-02,2017-08-02,"ANY SIZE","AUTO AL 5297",0,0,2020-05-27 02:06:48,2017-08-02 00:00:00,2017-08-02 00:00:00
"217","A-10",2014-12-02,2014-12-02,"ANY SIZE","TIRE CHANGE",0,0,2020-05-27 02:06:48,2014-12-02 00:00:00,2014-12-02 00:00:00
"218","A-10",2014-12-08,2014-12-08,"ANY SIZE","JETBRIDGE PMS",0,0,2020-05-27 02:06:48,2014-12-08 00:00:00,2014-12-08 00:00:00
"219","A-10",2014-12-19,2014-12-19,"BOEING B747-400","JBT INTERLOCK",0,0,2020-05-27 02:06:48,2014-12-19 00:00:00,2014-12-19 00:00:00
"220","A-10",2014-11-06,2014-11-07,"BOEING B747-400","JBT INTERLOCK",0,0,2020-05-27 02:06:47,2014-11-06 00:00:00,2014-11-07 00:00:00
"221","A-10",2014-11-14,2014-11-14,"ANY SIZE","QUARTERLY PM",0,0,2020-05-27 02:06:47,2014-11-14 00:00:00,2014-11-14 00:00:00
"222","A-10",2014-11-18,2014-11-18,"ANY SIZE","QUARTERLY PM",0,0,2020-05-27 02:06:47,2014-11-18 00:00:00,2014-11-18 00:00:00
"223","A-10A",2022-03-21,2022-03-21,"ANY SIZE","IAF Expansion Joint",0,0,2022-03-16 13:32:21,2022-03-21 00:00:00,2022-03-21 00:00:00
"224","A-10A",2022-03-22,2022-03-22,"ANY SIZE","Safedock CX",0,0,2022-03-17 15:10:32,2022-03-22 00:00:00,2022-03-22 00:00:00
"225","A-10A",2022-04-11,2022-04-11,"ANY SIZE","PLB MX",0,0,NA,2022-04-11 00:00:00,2022-04-11 00:00:00
"226","A-11",2014-10-15,2014-10-15,"ANY SIZE","EMERG repair - nema",0,0,2020-05-27 02:06:47,2014-10-15 00:00:00,2014-10-15 00:00:00
"227","A-11",2017-06-15,2017-06-15,"ANY SIZE","OE MAINT.",0,0,2020-05-27 02:06:47,2017-06-15 00:00:00,2017-06-15 00:00:00
"228","A-11",2014-07-21,2014-07-21,"ANY SIZE","QUARTERLY PM",0,0,2020-05-27 02:06:46,2014-07-21 00:00:00,2014-07-21 00:00:00
"229","A-11",2014-12-01,2014-12-01,"ANY SIZE","QUARTERLY PM",0,0,2020-05-27 02:06:47,2014-12-01 00:00:00,2014-12-01 00:00:00
"230","A-11",2014-12-02,2014-12-02,"ANY SIZE","GUTTER CM",0,0,2020-05-27 02:06:47,2014-12-02 00:00:00,2014-12-02 00:00:00
"231","A-11",2014-05-19,2014-05-19,"ANY SIZE","QUARTERLY PM",0,0,2020-05-27 02:06:46,2014-05-19 00:00:00,2014-05-19 00:00:00
"232","A-11",2017-05-17,2017-05-17,"ANY SIZE","PLB PM",0,0,2020-05-27 02:06:47,2017-05-17 00:00:00,2017-05-17 00:00:00
"233","A-11",2014-02-19,2014-02-19,"ANY SIZE","QUARTERLY PM",0,0,2020-05-27 02:06:45,2014-02-19 00:00:00,2014-02-19 00:00:00
"234","A-11",2014-03-18,2014-03-18,"BOEING B737-900 WINGLETS","QUARTERLY PM",0,0,2020-05-27 02:06:46,2014-03-18 00:00:00,2014-03-18 00:00:00
"235","A-11",2016-12-25,2016-12-26,"ANY SIZE","ELEC MX",0,0,2020-05-27 02:06:45,2016-12-25 00:00:00,2016-12-26 00:00:00
"236","A-11",2016-11-29,2016-11-30,"ANY SIZE","PLB PM",0,0,2020-05-27 02:06:45,2016-11-29 00:00:00,2016-11-30 00:00:00
"237","A-11",2013-05-16,2013-05-21,"ANY SIZE","UA EQUIP INSTALL",0,0,2020-05-27 02:06:44,2013-05-16 00:00:00,2013-05-21 00:00:00
"238","A-11",2013-06-24,2013-06-24,"ANY SIZE","QUARTERLY PM",0,0,2020-05-27 02:06:44,2013-06-24 00:00:00,2013-06-24 00:00:00
"239","A-11",2013-11-03,2013-11-04,"BOEING B767-300","QUARTERLY PM",0,0,2020-05-27 02:06:45,2013-11-03 00:00:00,2013-11-04 00:00:00
"240","A-11",2013-11-06,2013-11-06,"BOEING B767-300","QUARTERLY PM",0,0,2020-05-27 02:06:45,2013-11-06 00:00:00,2013-11-06 00:00:00
"241","A-11",2016-08-09,2016-08-10,"ANY SIZE","Jet Bridge PM",0,0,2020-05-27 02:06:44,2016-08-09 00:00:00,2016-08-10 00:00:00
"242","A-11",2013-08-13,2013-08-14,"ANY SIZE","ball screw",0,0,2020-05-27 02:06:44,2013-08-13 00:00:00,2013-08-14 00:00:00
"243","A-11",2022-03-21,2022-03-21,"BOEING B747-400","UA pref for A10",0,0,2022-03-16 13:33:14,2022-03-21 00:00:00,2022-03-21 00:00:00
"244","A-11",2022-02-01,2022-02-01,"ANY SIZE","Nema Cord Replace",0,0,2022-02-01 08:30:06,2022-02-01 00:00:00,2022-02-01 00:00:00
"245","A-11",2022-02-11,2022-02-11,"ANY SIZE","Safedock",0,0,2022-02-10 13:17:23,2022-02-11 00:00:00,2022-02-11 00:00:00
"246","A-11",2022-03-28,2022-03-28,"BOEING B747-400","DL pref for A5",0,0,2022-03-28 09:36:46,2022-03-28 00:00:00,2022-03-28 00:00:00
"247","A-11",2022-03-29,2022-03-29,"BOEING B747-400","DL pref for A5",0,0,2022-03-28 09:36:58,2022-03-29 00:00:00,2022-03-29 00:00:00
"248","A-11",2022-03-31,2022-03-31,"ANY SIZE","Potholing; no WB",0,0,2022-03-28 11:47:24,2022-03-31 00:00:00,2022-03-31 00:00:00
"249","A-11",2022-04-09,2022-04-09,"BOEING B747-400","No Pax; IAF trial",0,0,2022-04-09 09:49:34,2022-04-09 00:00:00,2022-04-09 00:00:00
"250","A-11",2022-05-02,2022-05-02,"BOEING B747-400","DL pref for B4",0,0,2022-04-27 08:14:19,2022-05-02 00:00:00,2022-05-02 00:00:00
"251","A-11",2022-03-01,2022-03-01,"ANY SIZE","Field Crew/Jess",0,0,2022-03-01 08:07:42,2022-03-01 00:00:00,2022-03-01 00:00:00
"252","A-11",2022-03-22,2022-03-22,"ANY SIZE","Safedock CX",0,0,2022-03-17 15:05:22,2022-03-22 00:00:00,2022-03-22 00:00:00
"253","A-11",2022-03-22,2022-03-22,"BOEING B747-400","UA pref for A10",0,0,2022-03-17 15:11:07,2022-03-22 00:00:00,2022-03-22 00:00:00
"254","A-11",2022-04-14,2022-04-14,"ANY SIZE","Potholing",0,0,2022-04-12 13:23:47,2022-04-14 00:00:00,2022-04-14 00:00:00
"255","A-11",2016-03-05,2016-03-06,"ANY SIZE","flat tire",0,0,2020-05-27 02:06:50,2016-03-05 00:00:00,2016-03-06 00:00:00
"256","A-11",2016-04-20,2016-04-21,"ANY SIZE","CORING PROJECT",0,0,2020-05-27 02:06:50,2016-04-20 00:00:00,2016-04-21 00:00:00
"257","A-11",2019-02-01,2022-01-27,"ANY SIZE","IAF",0,0,2022-01-27 11:38:46,2019-02-01 00:00:00,2022-01-27 00:00:00
"258","A-11",2019-01-30,2019-01-30,"ANY SIZE","tire change",0,0,2020-05-27 02:06:50,2019-01-30 00:00:00,2019-01-30 00:00:00
"259","A-11",2016-01-04,2016-01-04,"ANY SIZE","Jet bridge PM",0,0,2020-05-27 02:06:49,2016-01-04 00:00:00,2016-01-04 00:00:00
"260","A-11",2018-08-14,2018-08-15,"AIRBUS A330-300","RON ONLY/PAVEMENT",0,0,2020-05-27 02:06:49,2018-08-14 00:00:00,2018-08-15 00:00:00
"261","A-11",2018-08-16,2018-08-17,"AIRBUS A330-300","Pnl Rpl RON OKAY",0,0,2020-05-27 02:06:49,2018-08-16 00:00:00,2018-08-17 00:00:00
"262","A-11",2018-09-10,2018-09-11,"ANY SIZE","PLB Maint",0,0,2020-05-27 02:06:49,2018-09-10 00:00:00,2018-09-11 00:00:00
"263","A-11",2016-01-29,2016-01-29,"BOEING B737-800/900","fire department",0,0,2020-05-27 02:06:49,2016-01-29 00:00:00,2016-01-29 00:00:00
"264","A-11",2018-10-09,2018-10-09,"ANY SIZE","Nema 48",0,0,2020-05-27 02:06:49,2018-10-09 00:00:00,2018-10-09 00:00:00
"265","A-11",2018-10-30,2018-10-31,"BOEING B747-400","IAF Beam Lift - RON",0,0,2020-05-27 02:06:49,2018-10-30 00:00:00,2018-10-31 00:00:00
"266","A-11",2018-10-31,2018-11-01,"BOEING B747-400","IAF Beam Lift - RON",0,0,2020-05-27 02:06:49,2018-10-31 00:00:00,2018-11-01 00:00:00
"267","A-11",2016-04-13,2016-04-13,"ANY SIZE","Jet Bridge PM",0,0,2020-05-27 02:06:50,2016-04-13 00:00:00,2016-04-13 00:00:00
"268","A-11",2016-04-10,2016-04-11,"BOEING B747-400","IAF Boring",0,0,2020-05-27 02:06:50,2016-04-10 00:00:00,2016-04-11 00:00:00
"269","A-11",2016-04-14,2016-04-15,"ANY SIZE","boring",0,0,2020-05-27 02:06:50,2016-04-14 00:00:00,2016-04-15 00:00:00
"270","A-11",2018-08-01,2018-08-02,"AIRBUS A330-300","Pnl Rplc RON OKAY",0,0,2020-05-27 02:06:49,2018-08-01 00:00:00,2018-08-02 00:00:00
"271","A-11",2018-08-02,2018-08-03,"AIRBUS A330-300","Pnl Rplc RON OKAY",0,0,2020-05-27 02:06:49,2018-08-02 00:00:00,2018-08-03 00:00:00
"272","A-11",2018-08-03,2018-08-04,"AIRBUS A330-300","Pnl Rplc RON OKAY",0,0,2020-05-27 02:06:49,2018-08-03 00:00:00,2018-08-04 00:00:00
"273","A-11",2018-06-17,2018-06-18,"ANY SIZE","Jet Bridge Maint",0,0,2020-05-27 02:06:49,2018-06-17 00:00:00,2018-06-18 00:00:00
"274","A-11",2015-10-07,2015-10-07,"ANY SIZE","JETBRIDGE MAINT",0,0,2020-05-27 02:06:49,2015-10-07 00:00:00,2015-10-07 00:00:00
"275","A-11",2018-12-18,2018-12-19,"ANY SIZE","PLB Maint",0,0,2020-05-27 02:06:50,2018-12-18 00:00:00,2018-12-19 00:00:00
"276","A-11",2018-11-02,2018-11-03,"ANY SIZE","IAF Beam Lift",0,0,2020-05-27 02:06:50,2018-11-02 00:00:00,2018-11-03 00:00:00
"277","A-11",2018-11-03,2018-11-04,"BOEING B747-400","IAF beam lift - RON",0,0,2020-05-27 02:06:50,2018-11-03 00:00:00,2018-11-04 00:00:00
"278","A-11",2018-11-09,2018-11-09,"BOEING B747-400","No Power on jetbridg",0,0,2020-05-27 02:06:50,2018-11-09 00:00:00,2018-11-09 00:00:00
"279","A-11",2019-01-02,2019-01-02,"ANY SIZE","PLB Maint",0,0,2020-05-27 02:06:50,2019-01-02 00:00:00,2019-01-02 00:00:00
"280","A-11",2018-03-25,2018-03-26,"ANY SIZE","JB Maint",0,0,2020-05-27 02:06:48,2018-03-25 00:00:00,2018-03-26 00:00:00
"281","A-11",2018-04-18,2018-04-18,"ANY SIZE","JB Roller Repl.",0,0,2020-05-27 02:06:49,2018-04-18 00:00:00,2018-04-18 00:00:00
"282","A-11",2018-05-19,2018-05-20,"ANY SIZE","Painting",0,0,2020-05-27 02:06:49,2018-05-19 00:00:00,2018-05-20 00:00:00
"283","A-11",2018-05-20,2018-05-20,"ANY SIZE","Fit test / Ops verif",0,0,2020-05-27 02:06:49,2018-05-20 00:00:00,2018-05-20 00:00:00
"284","A-11",2015-03-04,2015-03-04,"ANY SIZE","Jetbridge PM's",0,0,2020-05-27 02:06:48,2015-03-04 00:00:00,2015-03-04 00:00:00
"285","A-11",2017-10-27,2017-10-27,"BOEING B747-400","Power Off (RON OK)",0,0,2020-05-27 02:06:48,2017-10-27 00:00:00,2017-10-27 00:00:00
"286","A-11",2015-03-25,2015-03-25,"ANY SIZE","Jetbridge PM's",0,0,2020-05-27 02:06:48,2015-03-25 00:00:00,2015-03-25 00:00:00
"287","A-11",2018-02-05,2018-02-05,"ANY SIZE","Tire Change",0,0,2020-05-27 02:06:48,2018-02-05 00:00:00,2018-02-05 00:00:00
"288","A-11",2015-06-24,2015-06-24,"ANY SIZE","tire change",0,0,2020-05-27 02:06:48,2015-06-24 00:00:00,2015-06-24 00:00:00
"289","A-11",2015-07-20,2015-07-20,"ANY SIZE","Jet Bridge PM",0,0,2020-05-27 02:06:48,2015-07-20 00:00:00,2015-07-20 00:00:00
"290","A-11",2015-07-09,2015-07-09,"ANY SIZE","NEMA UNIT",0,0,2020-05-27 02:06:48,2015-07-09 00:00:00,2015-07-09 00:00:00
"291","A-11",2017-09-11,2017-09-12,"ANY SIZE","Jet Bridge Maint",0,0,2020-05-27 02:06:48,2017-09-11 00:00:00,2017-09-12 00:00:00
"292","A-11",2014-12-23,2014-12-23,"ANY SIZE","INTERLOCK",0,0,2020-05-27 02:06:48,2014-12-23 00:00:00,2014-12-23 00:00:00
"293","A-11",2015-01-06,2015-01-06,"ANY SIZE","QUARTERLY PM",0,0,2020-05-27 02:06:48,2015-01-06 00:00:00,2015-01-06 00:00:00
"294","A-11",2015-01-15,2015-01-15,"ANY SIZE",NA,0,0,2020-05-27 02:06:48,2015-01-15 00:00:00,2015-01-15 00:00:00
"295","A-11",2015-02-19,2015-02-19,"ANY SIZE","evergreen tech",0,0,2020-05-27 02:06:48,2015-02-19 00:00:00,2015-02-19 00:00:00
"296","A-11",2017-10-10,2017-10-10,"ANY SIZE","ARFF Staging",0,0,2020-05-27 02:06:48,2017-10-10 00:00:00,2017-10-10 00:00:00
"297","A-11",2018-01-03,2018-01-04,"ANY SIZE","JB Maint",0,0,2020-05-27 02:06:48,2018-01-03 00:00:00,2018-01-04 00:00:00
"298","A-11",2014-12-04,2014-12-05,"747-200","INTERLOCK",0,0,2020-05-27 02:06:48,2014-12-04 00:00:00,2014-12-05 00:00:00
"299","A-11",2014-12-09,2014-12-09,"ANY SIZE","JETBRIDGE PMS",0,0,2020-05-27 02:06:48,2014-12-09 00:00:00,2014-12-09 00:00:00
"300","A-11",2014-12-19,2014-12-19,"BOEING B747-400","JBT INTERLOCK",0,0,2020-05-27 02:06:48,2014-12-19 00:00:00,2014-12-19 00:00:00
"301","A-11",2014-12-02,2014-12-03,"BOEING B747-400","JBT INTERLOCK",0,0,2020-05-27 02:06:47,2014-12-02 00:00:00,2014-12-03 00:00:00
"302","A-11",2015-05-30,2015-05-30,"BOEING B747-400","TIRE REPLACE - RON O",0,0,2020-05-27 02:06:48,2015-05-30 00:00:00,2015-05-30 00:00:00
"303","A-11",2018-01-17,2018-01-17,"ANY SIZE","JB Repair",0,0,2020-05-27 02:06:48,2018-01-17 00:00:00,2018-01-17 00:00:00
"304","A-11",2015-04-27,2015-04-27,"ANY SIZE","Jetbridge PM's",0,0,2020-05-27 02:06:48,2015-04-27 00:00:00,2015-04-27 00:00:00
"305","A-11",2015-05-12,2015-05-12,"ANY SIZE","QUARTERLY PM",0,0,2020-05-27 02:06:48,2015-05-12 00:00:00,2015-05-12 00:00:00
"306","A-11",2014-09-25,2014-09-25,"ANY SIZE","tire change - auto s",0,0,2020-05-27 02:06:47,2014-09-25 00:00:00,2014-09-25 00:00:00
"307","A-11A",2022-03-21,2022-03-21,"Boeing 737 MAX 9","UA pref for A10",0,0,2022-03-16 13:32:46,2022-03-21 00:00:00,2022-03-21 00:00:00
"308","A-11A",2013-05-16,2013-05-21,"ANY SIZE","UA EQUIP INSTALL",0,0,2020-05-27 02:06:44,2013-05-16 00:00:00,2013-05-21 00:00:00
"309","A-11A",2022-02-11,2022-02-11,"ANY SIZE","Safedock",0,0,2022-02-10 13:16:57,2022-02-11 00:00:00,2022-02-11 00:00:00
"310","A-11A",2022-03-28,2022-03-28,"Boeing 737 MAX 9","DL pref for A5",0,0,2022-03-28 09:36:10,2022-03-28 00:00:00,2022-03-28 00:00:00
"311","A-11A",2022-03-29,2022-03-29,"Boeing 737 MAX 9","DL pref for A5",0,0,2022-03-28 09:36:28,2022-03-29 00:00:00,2022-03-29 00:00:00
"312","A-11A",2022-04-09,2022-04-09,"Boeing 737 MAX 9","No pax; IAF trial",0,0,2022-04-09 09:52:22,2022-04-09 00:00:00,2022-04-09 00:00:00
"313","A-11A",2022-05-02,2022-05-02,"Boeing 737 MAX 9","DL pref for B4",0,0,2022-04-27 08:14:37,2022-05-02 00:00:00,2022-05-02 00:00:00
"314","A-11A",2022-03-22,2022-03-22,"ANY SIZE","Safedock CX",0,0,2022-03-17 15:05:04,2022-03-22 00:00:00,2022-03-22 00:00:00
"315","A-11A",2022-03-22,2022-03-22,"Boeing 737 MAX 9","UA pref for A10",0,0,2022-03-17 15:10:58,2022-03-22 00:00:00,2022-03-22 00:00:00
"316","A-11A",2022-04-14,2022-04-14,"ANY SIZE","Potholing",0,0,2022-04-12 13:24:09,2022-04-14 00:00:00,2022-04-14 00:00:00
"317","A-11A",2022-01-13,2022-01-27,"Boeing 737 MAX 9","RON only; no PLB",0,0,2022-01-27 11:40:43,2022-01-13 00:00:00,2022-01-27 00:00:00
"318","A-11A",2022-02-01,2022-02-01,"ANY SIZE","Nema",0,0,2022-02-01 08:30:23,2022-02-01 00:00:00,2022-02-01 00:00:00
"319","A-11A",2014-12-02,2014-12-03,"BOEING B747-400","JBT INTERLOCK",0,0,2020-05-27 02:06:47,2014-12-02 00:00:00,2014-12-03 00:00:00
"320","A-11A",2021-09-24,2022-01-27,"ANY SIZE","IAF",0,0,2022-01-27 11:40:07,2021-09-24 00:00:00,2022-01-27 00:00:00
"321","A-11A",2015-04-27,2015-04-27,"ANY SIZE","Jetbridge PM's",0,0,2020-05-27 02:06:48,2015-04-27 00:00:00,2015-04-27 00:00:00
"322","A-11B",2021-09-24,2022-01-18,"ANY SIZE","IAF",0,0,2022-01-18 17:45:49,2021-09-24 00:00:00,2022-01-18 00:00:00
"323","A-11B",2022-01-18,2022-12-31,"Boeing 737 MAX 9","RON Only - No PLB",0,0,2022-01-30 11:04:53,2022-01-18 00:00:00,2022-12-31 00:00:00
"324","A-12",2018-01-11,2018-01-11,"ANY SIZE","JB Maint",0,0,2020-05-27 02:06:48,2018-01-11 00:00:00,2018-01-11 00:00:00
"325","A-12",2014-12-05,2014-12-05,"ANY SIZE","NEMA",0,0,2020-05-27 02:06:48,2014-12-05 00:00:00,2014-12-05 00:00:00
"326","A-12",2014-12-17,2014-12-18,"BOEING B747-400","JBT INTERLOCK",0,0,2020-05-27 02:06:48,2014-12-17 00:00:00,2014-12-18 00:00:00
"327","A-12",2014-12-17,2014-12-17,"ANY SIZE","Microsoft Photo Shoo",0,0,2020-05-27 02:06:48,2014-12-17 00:00:00,2014-12-17 00:00:00
"328","A-12",2014-11-09,2014-11-10,"BOEING B747-400","JBT INTERLOCK",0,0,2020-05-27 02:06:47,2014-11-09 00:00:00,2014-11-10 00:00:00
"329","A-12",2017-07-02,2017-07-02,"ANY SIZE","REPAIR",0,0,2020-05-27 02:06:47,2017-07-02 00:00:00,2017-07-02 00:00:00
"330","A-12",2014-11-07,2014-11-07,"ANY SIZE","GLASS REPL.",0,0,2020-05-27 02:06:47,2014-11-07 00:00:00,2014-11-07 00:00:00
"331","A-12",2014-11-21,2014-11-21,"ANY SIZE","window replacement c",0,0,2020-05-27 02:06:47,2014-11-21 00:00:00,2014-11-21 00:00:00
"332","A-12",2017-07-09,2017-07-09,"ANY SIZE","BOILER ROOM",0,0,2020-05-27 02:06:47,2017-07-09 00:00:00,2017-07-09 00:00:00
"333","A-12",2017-11-09,2017-11-09,"ANY SIZE","REPAIRS",0,0,2020-05-27 02:06:48,2017-11-09 00:00:00,2017-11-09 00:00:00
"334","A-12",2017-11-10,2017-11-10,"ANY SIZE","ARFF",0,0,2020-05-27 02:06:48,2017-11-10 00:00:00,2017-11-10 00:00:00
"335","A-12",2015-05-30,2015-05-30,"BOEING B747-400","TIRE REPLACE - RON O",0,0,2020-05-27 02:06:48,2015-05-30 00:00:00,2015-05-30 00:00:00
"336","A-12",2014-09-27,2014-09-27,"ANY SIZE","INDONESIAN VIP",0,0,2020-05-27 02:06:47,2014-09-27 00:00:00,2014-09-27 00:00:00
"337","A-12",2020-02-29,2020-03-01,"ANY SIZE","PLB MX",0,0,2020-05-27 02:06:47,2020-02-29 00:00:00,2020-03-01 00:00:00
"338","A-12",2020-03-01,2020-03-02,"ANY SIZE","PLB MX",0,0,2020-05-27 02:06:47,2020-03-01 00:00:00,2020-03-02 00:00:00
"339","A-12",2014-10-27,2014-10-27,"ANY SIZE","QUARTERLY PM",0,0,2020-05-27 02:06:47,2014-10-27 00:00:00,2014-10-27 00:00:00
"340","A-12",2014-10-29,2014-10-29,"ANY SIZE","QUARTERLY PM",0,0,2020-05-27 02:06:47,2014-10-29 00:00:00,2014-10-29 00:00:00
"341","A-12",2017-06-21,2017-06-21,"ANY SIZE","POS PAINTERS",0,0,2020-05-27 02:06:47,2017-06-21 00:00:00,2017-06-21 00:00:00
